GCI IRI,Number of variants,Gene,Disease,MOI,GCEP,Coordinator,Parent Grant,Notes,Assertion ID,Legacy Website ID
https://curation.clinicalgenome.org/curation-central/6aa2b4ab-a58e-43cf-a9f5-c7a9b1655e39,2,SEC61B,SEC61B-related polycystic liver disease,Autosomal dominant inheritance,Kidney Cystic and Ciliopathy Disorders,Tam,B/G,,CGGV:0fc2c7f6-caef-4f23-82ba-2360a5eb0990,CGGV:assertion_0fc2c7f6-caef-4f23-82ba-2360a5eb0990-2020-07-08T16:00:00.000Z
https://curation.clinicalgenome.org/curation-central/a1294e0b-ec45-40ea-8210-a92548033a30,6,SBF1,Charcot-Marie-Tooth disease type 4B3,Autosomal recessive inheritance,Charcot-Marie-Tooth,Dana Bis-Brewer,UNC,,CGGV:c0f814d9-02db-4c0c-8e1c-20a7759d993f,CGGV:assertion_c0f814d9-02db-4c0c-8e1c-20a7759d993f-2021-11-20T02:22:38.296Z
https://curation.clinicalgenome.org/curation-central/a81fb541-0f7b-4425-bcba-6dabe5d7ec03,8,ADAMTS18,microcornea-myopic chorioretinal atrophy,Autosomal recessive inheritance,Retina,Kristy/Margaret,UNC,,CGGV:95caeabe-f92c-4884-87b4-ed97f15769f3,CGGV:assertion_95caeabe-f92c-4884-87b4-ed97f15769f3-2022-03-02T21:24:47.170Z
https://curation.clinicalgenome.org/curation-central/f7c27948-7935-4664-a50f-bf6d1d34801b,9,NEUROD1,monogenic diabetes,Autosomal dominant inheritance,Monogenic Diabetes,Rhea,UNC,There are 9 probands but 7 variants because 2 variants are repeated among probands. The sheet here indicates only 5 variants. The genetic evidence tab is not adding the segregation points that are shown in the GCI.,CGGV:8f4e7f54-becc-432e-9827-514c783e6bc1,CGGV:assertion_8f4e7f54-becc-432e-9827-514c783e6bc1-2021-10-13T17:06:37.558Z
https://curation.clinicalgenome.org/curation-central/9ac9942a-8b18-4f63-8842-4d742d92a429,11,MMAA,"methylmalonic aciduria, cblA type",Autosomal recessive inheritance,Aminoacidopathy,Racquel/Meredith,UNC,"The curation appears accurate in the GCI, all new scores for SOPv8 and greater, and the classifiction matrix shows all the right points, but the devsearch website does not show the appropriate 12 points for the genetics evidnce tab.",CGGV:5b81bb9e-5f71-47bf-b187-5eef83d91d57,CGGV:assertion_5b81bb9e-5f71-47bf-b187-5eef83d91d57-2022-07-13T16:00:00.000Z
https://curation.clinicalgenome.org/curation-central/cc12eada-469f-4dd9-8364-9ecbfd395202,11,PDX1,monogenic diabetes,Autosomal dominant inheritance,Monogenic Diabetes,Rhea,UNC,,CGGV:5487c912-a653-411d-b640-a51c60f51fa6,CGGV:assertion_5487c912-a653-411d-b640-a51c60f51fa6-2022-06-16T16:00:00.000Z
https://curation.clinicalgenome.org/curation-central/113fc980-036c-4487-a442-ff48bf422c75,13,AICDA,hyper-IgM syndrome type 2,Autosomal recessive inheritance,Antibody Deficiencies GCEP,Alejandro Nieto,UNC,,CGGV:b34c451d-03a1-42dd-a439-599428b0eb38,CGGV:assertion_b34c451d-03a1-42dd-a439-599428b0eb38-2021-09-17T12:17:16.866Z
https://curation.clinicalgenome.org/curation-central/495826e4-ccb9-492e-ab51-06029d6a67b7,13,RAB3GAP1,Warburg micro syndrome,Autosomal recessive inheritance,Brain Malformations,Bryanna/Erin,B/G,"On quick look, this one looks fine to me (variants are accounted for on the dev site) - the only thing that is off is this is an example of an AR gene with probands with compound het variants - so the system is counting scores for EACH variant, not for the proband in total.  For example: one person with two LOF variants - system is counting 6 points instead of the 3 point cap.",CGGV:a1e4a47e-757a-442f-b82f-2ddfd69d0854,CGGV:assertion_a1e4a47e-757a-442f-b82f-2ddfd69d0854-2020-05-26T16:00:00.000Z
https://curation.clinicalgenome.org/curation-central/451747d3-8d66-4f4a-bb67-c71b3f9f08a4,13,EGR2,Charcot-Marie-Tooth disease,Semidominant inheritance,Charcot-Marie-Tooth,Dana Bis-Brewer,UNC,,CGGV:a6e83e27-0c9a-4475-92f5-745303931858,CGGV:assertion_a6e83e27-0c9a-4475-92f5-745303931858-2021-11-17T03:35:16.468Z
https://curation.clinicalgenome.org/curation-central/315436b0-438f-4f68-b308-cbd5a31fac27,13,GNPAT,glyceronephosphate O-acyltransferase deficiency,Autosomal recessive inheritance,Peroxisomal Disorders,Racquel/Meredith,UNC,,CGGV:ba96f922-5ec9-4404-b2e4-66c31c2dcda6,CGGV:assertion_ba96f922-5ec9-4404-b2e4-66c31c2dcda6-2020-02-07T17:00:00.000Z
